Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$41.93,0.40,0.963%,4771679997.00,United States,,605162,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.42,0.61,1.804%,64193300000.00,Switzerland,,1234185,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.06,-1.53,-1.003%,267146665538.00,United States,2012,5648431,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$158.81,1.45,0.921%,32120622836.00,United States,,1483645,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.38,0.90,1.856%,3425443689.00,United States,1994,238069,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.98,0.01,0.10%,2855282261.00,Canada,2020,2355706,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.91,-0.22,-1.454%,3418444133.00,United Kingdom,2020,1357163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.38,-0.02,-0.833%,40878402.00,United States,,216851,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.52,0.03,1.205%,39669171421.00,,2013,13010548,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.12,0.93,0.399%,5181791305.00,United States,2002,255980,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.00,0.00%,196418708.00,United States,2021,33640,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.03,1.449%,30261300.00,United States,,6575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.80,0.07,0.144%,3225541652.00,United States,,256180,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.01,16.14,13.353%,81712627949.00,United States,2020,32502208,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.62,0.15,2.742%,230000096.00,United States,2021,53504,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.00,0.11,0.739%,2572853880.00,United States,2004,1312538,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.3656,0.2456,1.221%,,United States,,7344,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.36,-0.39,-1.88%,,United States,,2542,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.96,0.00,0.00%,,United States,,5782,,
ABSI,Absci Corporation Common Stock,$2.77,0.08,2.974%,255933898.00,United States,2021,266526,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.44,-1.96,-17.193%,493206733.00,Canada,2020,518507,,
ABT,Abbott Laboratories Common Stock,$107.28,0.02,0.019%,187050594797.00,United States,,4060340,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,0.01,0.369%,428400000.00,Canada,,660586,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.725,0.0198,2.808%,23658439.00,United States,,19296,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.40,0.50,1.355%,822416800.00,United States,2015,2442,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.58,1.26,2.16%,2880960157.00,,2018,108075,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.00,0.00%,386250000.00,United States,2022,16015,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.05,0.484%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.12,0.00,0.00%,0.00,United States,2022,6237,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.38,0.00,0.00%,111909375.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.063,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.97,-0.13,-0.681%,3071830956.00,United States,1985,1163874,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,-0.001,-0.01%,435993750.00,United States,2021,288171,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0425,-0.0075,-15.00%,0.00,United States,2021,13724,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.5687,0.00,0.00%,339360957.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,114575900.00,United States,2022,25013,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.205,0.0325,18.841%,0.00,United States,2022,7834,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0606,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9749,0.047,5.065%,332428649.00,Canada,,6815771,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,0.02,0.186%,65322660.00,Hong Kong,2021,83597,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,0.02,0.185%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0639,0.0039,6.50%,0.00,Hong Kong,2021,2500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.49,0.48,3.997%,909106470.00,United States,2020,652071,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.66,-0.14,-2.414%,533516841.00,United States,,683824,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.90,-0.79,-3.642%,1127740885.00,United States,2022,249036,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0289,-0.0004,-1.365%,0.00,United States,,50259,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.61,0.26,2.781%,840558620.00,United States,2017,318829,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.09,-0.03,-1.415%,44033460.00,United States,,126069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.14,0.51,6.684%,159461200.00,United States,2018,596099,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.98,1.70,2.565%,25176120876.00,Bermuda,,2980918,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.79,-0.04,-0.202%,0.00,Bermuda,,122946,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.67,-0.01,-0.042%,0.00,Bermuda,,14505,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.99,0.07,1.423%,42220704.00,United States,,4927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.20,0.31,0.383%,7387309096.00,United States,,398089,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,-0.05,-4.274%,45851415.00,United Kingdom,2021,196525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.90,0.09,3.203%,705554906.00,United States,2020,1530150,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.90,-0.90,-15.517%,87695442.00,United States,,304027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03,-0.12,-0.567%,11266138604.00,United States,2020,2461189,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.31,0.00,0.00%,192685180.00,Switzerland,2016,36821,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.96,0.13,0.485%,3029606626.00,United States,,323849,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.85,1.38,1.083%,4223058750.00,United States,2000,525263,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.06,-0.09,-0.299%,1422804549.00,United States,2022,261968,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.48,-0.63,-0.691%,12572219706.00,United States,2007,907669,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.18,0.29,2.088%,843147437.00,United States,2017,742461,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.65,2.88,1.011%,181144751846.00,Ireland,2001,1890200,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.80,1.19,3.164%,330386656.00,United States,,15291,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.16,-0.24,-2.105%,113857456.00,United States,,2595,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7493,-0.0482,-6.044%,5860661.00,United States,2022,19097,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.92,0.0749,8.863%,22390789.00,United States,2006,152234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.47,0.09,1.074%,210203226.00,United States,2011,190665,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,-0.24,-1.067%,,United States,,2386,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.175,0.00,0.00%,630734361.00,United States,2021,22,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.01,-0.006,-37.50%,0.00,United States,2021,198141,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.6452,0.0052,0.054%,84478169.00,United States,,6689,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.71,-0.04,-0.176%,,United States,,11979,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.201,-0.089,-0.439%,,United States,,2326,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.08,0.19,1.598%,657667200.00,United States,2012,1226055,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.08,0.795%,437287500.00,,2021,4040,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.09,-0.16,-1.208%,872882970.00,United States,2015,1465559,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$22.50,-0.70,-3.017%,469909395.00,United States,2022,59544,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.59,-0.02,-1.242%,13034995.00,United States,2011,87863,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6401,-0.0245,-3.686%,28556673.00,Canada,,57990,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.48,0.02,0.082%,3986387191.00,United States,2021,111982,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.35,0.14,3.325%,189400201.00,United States,,125632,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.01,-0.195,-0.806%,84868843.00,United States,1988,2377,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.60,-0.01,-0.044%,234202760.00,United States,2015,16417,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.32,0.27,2.443%,1790990800.00,United States,2021,2156086,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.51,-0.02,-0.567%,40690058.00,United States,2021,4183,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.885,0.015,0.802%,81852702.00,China,2021,3962,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.38,0.02,0.193%,313346250.00,United States,2021,188,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,-0.01,-0.602%,270317880.00,United Kingdom,2015,188180,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$375.94,-1.96,-0.519%,172105332000.00,United States,1986,2089245,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.88,2.10,2.926%,6543791562.00,United States,,797374,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.50,0.0001,0.001%,,United States,,17026,,
ADCT,ADC Therapeutics SA Common Shares,$4.43,-0.01,-0.225%,357246395.00,,2020,256477,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.70,0.0645,3.944%,11168490.00,United States,,94499,,
ADEA,Adeia Inc. Common Stock,$11.12,0.33,3.058%,1168256958.00,United States,2003,326356,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,356812500.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.1739,0.038,27.962%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.16,-0.08,-2.469%,60390476.00,United States,,28983,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$196.18,13.64,7.472%,99339630895.00,United States,,7456301,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.371,0.0025,0.678%,9962820.00,United States,2018,393393,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.74,-0.04,-0.049%,44717467796.00,United States,,3077796,,
ADMA,ADMA Biologics Inc Common Stock,$3.58,-0.01,-0.279%,790833388.00,United States,,1681183,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.29,0.029,11.111%,43495147.00,United States,,412335,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97,0.13,7.065%,40263270.00,United States,2018,470637,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$44.04,1.14,2.657%,4200758703.00,,2016,624153,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1837,0.0137,8.059%,0.00,United States,2018,106798,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70,-0.01,-0.093%,51687688.00,United States,2020,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1087,-0.0174,-13.799%,0.00,United States,2020,11092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,16,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$227.85,3.26,1.452%,94409998845.00,United States,,1732412,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.03,1.35,15.553%,1434411935.00,United States,2019,4217279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.36,0.01,0.097%,148925000.00,,2022,39588,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.99,-0.11,-3.548%,145935615.00,Ireland,,203234,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2699,0.0163,6.427%,0.00,Ireland,,181458,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$229.28,1.24,0.544%,49471171024.00,United States,,926883,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.36,0.06,0.723%,7636586360.00,United States,2018,1554005,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.77,0.06,3.509%,153817136.00,United States,2021,55125,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1601,-0.0144,-8.252%,0.00,United States,2021,4402,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.49,0.22,1.274%,1365715657.00,United States,1994,511173,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.30,-0.069,-5.04%,5584323.00,United States,2020,60460,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.99,1.09,1.039%,1707537480.00,United States,2009,52030,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.66,0.20,8.13%,850360669.00,United States,2019,279325,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6223,-0.0034,-0.543%,62061372.00,United States,2014,140305,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.79,-0.02,-0.127%,1860691737.00,United States,,165144,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.50,0.115,8.303%,28837077.00,Switzerland,,179167,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$58.76,-1.73,-2.86%,144103259.00,United States,1980,42985,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.305,0.00,0.00%,296268750.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1542,-0.0038,-2.405%,0.00,United States,2021,4304,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.83,0.63,0.739%,22188957765.00,United States,,1093476,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.59,-0.11,-1.93%,283702439.00,United States,,64532,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.92,0.13,0.597%,0.00,,2019,48940,,
AEG,AEGON N.V. Common Stock,$5.52,0.00,0.00%,11084534151.00,Netherlands,,1131531,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.81,-0.01,-1.22%,10579127.00,China,,14744,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.10,1.47,4.371%,974356520.00,United States,1997,695879,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.99,0.05,2.577%,18208737.00,United States,2020,50037,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.38,2.45,2.554%,3677750854.00,United States,1995,142954,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.57,0.01,0.021%,4076856508.00,United States,2003,542809,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.71,-0.21,-0.916%,,United States,,12674,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.92,-0.01,-0.04%,,United States,,15685,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.15,-1.89,-3.703%,22409372409.00,Canada,,3727701,,
AEMD,Aethlon Medical Inc. Common Stock,$0.531,0.0134,2.589%,12196724.00,United States,,244992,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.85,-0.07,-2.397%,227426195.00,,2018,533,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.56,-0.47,-2.932%,2916041032.00,United States,,4020560,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.92,0.44,0.486%,46720485604.00,United States,,1687740,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.24,0.22,0.44%,0.00,United States,,27732,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.95,-0.06,-0.095%,15478116791.00,Netherlands,2006,387823,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.69,0.40,1.521%,17827579575.00,United States,,3449055,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.395,0.865,0.905%,0.00,United States,,146885,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.81,0.13,7.738%,394997619.00,,2020,738927,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.49,0.04,2.759%,20889267.00,United States,,19598,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.8756,0.1256,1.861%,79129060.00,United States,,18725,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.50,0.05,1.449%,16995566.00,Canada,,3382,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.37,0.04,0.387%,150261300.00,Singapore,2022,2731,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.36,0.02,0.193%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,-0.05,-0.457%,312744904.00,United States,2002,75872,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.95,0.15,0.949%,105355875.00,United States,2017,1153,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.06,0.02,0.125%,327045840.00,United States,2021,97999,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.08,0.59,0.449%,11253744320.00,United States,,365874,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.04,-0.12,-0.477%,0.00,United States,2019,4012,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.54,-0.17,-0.749%,22496272.00,United States,2019,2859,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.95,0.00,0.00%,0.00,United States,2020,3008,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.879,0.029,0.146%,0.00,United States,2020,5491,,
AFIB,Acutus Medical Inc. Common Stock,$1.54,-0.01,-0.645%,43816460.00,United States,2020,171111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.27,0.06,0.087%,42618783120.00,United States,,1621368,Finance,Accident &Health Insurance
