Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,15.866667,15.950000,15.800000,15.866667,14.234242,784800
2002-04-15,16.100000,16.233334,15.966667,16.066668,14.413666,968400
2002-04-16,16.100000,16.250000,16.100000,16.216667,14.548236,818400
2002-04-17,16.233334,16.400000,16.166668,16.333332,14.652899,177600
2002-04-18,16.333332,16.400000,16.000000,16.360001,14.676821,707400
2002-04-19,16.400000,16.683332,16.400000,16.666668,14.951942,841500
2002-04-22,16.750000,16.750000,16.549999,16.633333,14.922029,594900
2002-04-23,16.633333,17.000000,16.600000,17.000000,15.250971,795600
2002-04-24,17.049999,17.183332,17.049999,17.116667,15.355635,714900
2002-04-25,18.166668,19.166668,18.116667,19.166668,17.194729,3794400
2002-04-26,19.133333,19.133333,18.700001,18.916668,16.970446,1054200
2002-04-29,18.966667,19.133333,18.666668,18.766666,16.835880,524700
2002-04-30,18.766666,19.733334,18.766666,19.733334,17.703093,1105500
2002-05-01,19.866667,20.066668,19.540001,19.700001,17.673199,1318200
2002-05-02,19.700001,19.750000,19.540001,19.633333,17.613386,185400
2002-05-03,19.700001,19.716667,19.600000,19.629999,17.610392,329400
2002-05-06,19.600000,19.716667,19.466667,19.500000,17.493761,402000
2002-05-07,19.500000,20.299999,19.500000,20.126667,18.055952,588900
2002-05-08,20.126667,20.299999,19.813334,19.983334,17.927378,645600
2002-05-09,19.966667,19.983334,19.703333,19.766666,17.732992,411000
2002-05-10,19.750000,19.766666,19.633333,19.636667,17.616371,422400
2002-05-13,19.600000,19.600000,19.379999,19.536667,17.526659,350400
2002-05-14,19.533333,20.299999,19.533333,20.136667,18.064928,562500
2002-05-15,20.183332,20.730000,20.183332,20.620001,18.498539,602400
2002-05-16,20.620001,20.666668,20.336666,20.436666,18.334061,510000
2002-05-17,20.466667,20.500000,20.299999,20.363333,18.268272,226800
2002-05-20,20.383333,20.496668,20.350000,20.483334,18.375931,331800
2002-05-21,20.486668,20.500000,19.733334,19.850000,17.807751,981300
2002-05-22,20.133333,20.336666,19.166668,20.026667,17.966242,4289100
2002-05-23,19.533333,19.716667,18.753332,19.680000,17.655241,6094200
2002-05-24,19.650000,20.183332,19.633333,19.799999,17.762903,577500
2002-05-28,19.766666,19.766666,19.166668,19.366667,17.374155,821400
2002-05-29,19.333332,19.366667,18.726667,18.750000,16.820925,972600
2002-05-30,18.583332,18.633333,18.266666,18.299999,16.417221,1128900
2002-05-31,18.299999,19.483334,18.299999,19.266666,17.284433,1528200
2002-06-03,19.266666,19.570000,18.980000,19.483334,17.478819,1125000
2002-06-04,19.459999,19.799999,19.270000,19.623333,17.604420,1321200
2002-06-05,19.583332,20.000000,19.266666,19.316668,17.329298,659100
2002-06-06,19.316668,19.316668,18.966667,19.133333,17.164833,813900
2002-06-07,19.129999,19.133333,18.766666,19.116667,17.149878,1771500
2002-06-10,19.583332,19.783333,19.533333,19.566668,17.553574,1209300
2002-06-11,19.500000,19.743334,19.333332,19.383333,17.389097,749400
2002-06-12,19.083332,19.216667,18.799999,19.146667,17.176785,1368900
2002-06-13,19.146667,19.316668,19.000000,19.203333,17.227625,712500
2002-06-14,19.150000,19.333332,18.650000,19.333332,17.344242,1407600
2002-06-17,19.500000,19.766666,19.416668,19.549999,17.538620,1488600
2002-06-18,19.553333,19.883333,19.533333,19.799999,17.762903,679800
2002-06-19,19.783333,20.400000,19.753332,20.100000,18.032042,1203300
2002-06-20,20.083332,20.450001,19.746668,20.386667,18.289213,1414800
2002-06-21,20.383333,20.586666,20.133333,20.336666,18.244352,1336500
2002-06-24,20.316668,20.433332,19.616667,19.966667,17.912420,778800
2002-06-25,20.000000,20.016666,19.033333,19.163334,17.191732,753000
2002-06-26,18.583332,18.733334,18.100000,18.363333,16.474030,1871400
2002-06-27,18.833332,18.883333,18.016666,18.246668,16.369375,993600
2002-06-28,18.283333,18.566668,17.700001,18.170000,16.300598,2560500
2002-07-01,18.133333,18.250000,17.400000,17.466667,15.669630,1267500
2002-07-02,17.450001,17.533333,16.533333,16.866667,15.131357,3132900
2002-07-03,16.833332,17.066668,15.800000,16.969999,15.224060,2729100
2002-07-05,16.969999,17.100000,16.686666,16.783333,15.056598,739200
2002-07-08,16.783333,17.450001,16.783333,17.250000,15.475245,1648500
2002-07-09,17.253332,17.400000,16.633333,16.746668,15.023705,968400
2002-07-10,16.716667,16.920000,16.000000,16.183332,14.518330,1437300
2002-07-11,16.266666,16.333332,14.966667,16.003332,14.356850,2215500
2002-07-12,16.000000,16.500000,15.700000,16.170000,14.506373,1343400
2002-07-15,16.103333,16.106667,14.233333,15.400000,13.815589,2634600
2002-07-16,15.333333,15.336667,14.666667,14.966667,13.426837,1597500
2002-07-17,15.400000,15.910000,14.750000,15.603333,13.998001,1981200
2002-07-18,15.603333,16.166668,15.403333,15.933333,14.294048,2736000
2002-07-19,15.883333,15.916667,15.146667,15.270000,13.698964,1290000
2002-07-22,15.333333,15.566667,13.800000,14.500000,13.008183,1582200
2002-07-23,14.466667,14.600000,13.866667,14.316667,12.843716,1994100
2002-07-24,14.083333,15.900000,13.863333,15.750000,14.129579,2589000
2002-07-25,15.666667,15.733333,14.466667,15.333333,13.755783,1451100
2002-07-26,15.366667,16.043333,15.066667,15.516667,13.920258,808800
2002-07-29,15.750000,16.366667,15.666667,16.299999,14.622995,1254600
2002-07-30,16.250000,16.700001,15.500000,16.433332,14.742609,1455900
2002-07-31,16.350000,16.833332,15.933333,16.753332,15.029684,2108700
2002-08-01,16.670000,16.670000,15.833333,16.200001,14.533283,1403700
2002-08-02,16.150000,16.156668,15.150000,15.723333,14.105658,1148700
2002-08-05,15.666667,15.666667,14.556667,14.600000,13.097896,1552500
2002-08-06,14.600000,15.500000,14.600000,15.050000,13.501600,1243800
2002-08-07,15.116667,15.383333,15.000000,15.316667,13.740828,1200900
2002-08-08,15.433333,15.666667,15.000000,15.666667,14.054820,1554300
2002-08-09,15.750000,16.383333,15.633333,16.266666,14.593092,1509600
2002-08-12,16.183332,16.296667,15.900000,16.266666,14.593092,1080300
2002-08-13,16.200001,16.799999,16.200001,16.670000,14.954926,1601100
2002-08-14,16.670000,16.900000,16.083332,16.700001,14.981834,1270800
2002-08-15,16.833332,17.133333,16.696667,16.950001,15.206118,3353100
2002-08-16,16.900000,17.583332,16.750000,17.233334,15.460295,1512300
2002-08-19,17.250000,18.133333,17.240000,17.850000,16.013523,2096100
2002-08-20,17.816668,17.980000,17.736668,17.766666,15.938765,1119300
2002-08-21,17.916668,18.116667,17.750000,18.066668,16.207888,738300
2002-08-22,18.070000,18.213333,17.933332,18.133333,16.267706,1199100
2002-08-23,18.066668,18.166668,17.959999,18.163334,16.294621,330000
2002-08-26,18.170000,18.183332,17.833332,18.010000,16.157068,917700
2002-08-27,18.000000,18.003332,17.766666,17.830000,15.995589,910500
2002-08-28,17.750000,17.913334,17.303333,17.433332,15.639724,2019300
2002-08-29,17.333332,17.549999,16.963333,17.403334,15.612810,844200
2002-08-30,17.500000,17.766666,17.336666,17.416668,15.624774,408600
2002-09-03,17.316668,17.320000,16.666668,16.733334,15.011744,1529100
2002-09-04,16.650000,16.783333,16.049999,16.396667,14.709713,1654500
2002-09-05,16.299999,16.566668,16.233334,16.416668,14.727658,873600
2002-09-06,16.566668,16.833332,16.549999,16.733334,15.011744,1107900
2002-09-09,16.716667,17.266666,16.616667,17.266666,15.490211,798600
2002-09-10,17.183332,17.766666,17.116667,17.766666,15.938765,538200
2002-09-11,18.333332,18.333332,17.830000,17.956667,16.109217,1262400
2002-09-12,18.000000,18.100000,17.650000,17.799999,15.968658,1598700
2002-09-13,17.716667,17.873333,17.433332,17.786667,15.956705,479700
2002-09-16,17.780001,17.959999,17.533333,17.816668,15.983611,495300
2002-09-17,17.900000,18.083332,17.660000,17.966667,16.118195,2830200
2002-09-18,17.850000,17.900000,17.233334,17.549999,15.744390,762600
2002-09-19,17.410000,17.506666,17.086666,17.216667,15.445346,808200
2002-09-20,17.216667,17.400000,17.013332,17.266666,15.490211,772200
2002-09-23,17.183332,17.200001,16.520000,16.830000,15.098468,914400
2002-09-24,16.746668,16.809999,15.966667,16.386667,14.700737,1480800
2002-09-25,17.000000,17.650000,16.750000,17.650000,15.834104,2460000
2002-09-26,17.733334,18.283333,17.666668,18.236668,16.360409,1622400
2002-09-27,18.203333,18.330000,17.650000,18.170000,16.300598,1559100
2002-09-30,17.969999,17.996668,17.400000,17.580000,15.771304,1425600
2002-10-01,17.586666,18.000000,17.020000,17.833332,15.998569,1408200
2002-10-02,17.833332,18.533333,17.696667,18.326668,16.441153,2208600
2002-10-03,18.410000,18.500000,17.833332,18.000000,16.148096,1380000
2002-10-04,18.000000,18.133333,17.166668,17.756666,15.929783,1443300
2002-10-07,17.756666,18.433332,17.533333,17.833332,15.998569,1666800
2002-10-08,17.900000,18.116667,17.049999,17.816668,15.983611,2013300
2002-10-09,17.616667,17.850000,17.353333,17.600000,15.789247,1131000
2002-10-10,17.433332,17.700001,17.200001,17.610001,15.798212,1051500
2002-10-11,17.700001,18.333332,17.666668,18.166668,16.297607,1688700
2002-10-14,18.100000,19.129999,17.966667,18.716667,16.791025,2241000
2002-10-15,18.883333,19.153334,18.666668,19.070000,17.108006,1676100
2002-10-16,18.986668,18.986668,18.433332,18.770000,16.838867,1596000
2002-10-17,19.000000,19.446667,17.000000,17.366667,15.579916,6623100
2002-10-18,17.333332,17.816668,17.139999,17.799999,15.968658,3003000
2002-10-21,17.833332,18.326668,17.716667,18.133333,16.267706,1659900
2002-10-22,18.000000,18.299999,17.766666,18.000000,16.148096,1067700
2002-10-23,18.000000,18.316668,17.889999,18.066668,16.207888,976800
2002-10-24,18.100000,18.500000,17.913334,18.110001,16.246769,2445900
2002-10-25,18.110001,18.316668,17.753332,17.986668,16.136127,1122300
2002-10-28,18.100000,18.133333,17.633333,17.896667,16.055391,1545000
2002-10-29,17.900000,18.066668,17.456667,17.766666,15.938765,896700
2002-10-30,17.783333,17.986668,17.466667,17.750000,15.923807,736500
2002-10-31,17.766666,18.049999,17.736668,17.850000,16.013523,840600
2002-11-01,17.333332,17.766666,17.316668,17.516666,15.714484,2199300
2002-11-04,17.633333,17.913334,17.406668,17.516666,15.714484,1080900
2002-11-05,17.516666,17.740000,17.303333,17.543333,15.738410,689700
2002-11-06,17.549999,17.633333,17.336666,17.400000,15.609820,663600
2002-11-07,17.283333,17.450001,17.200001,17.350000,15.564960,596400
2002-11-08,17.353333,17.646667,17.133333,17.370001,15.582907,573900
2002-11-11,17.383333,17.396667,16.803333,16.900000,15.161259,1530900
2002-11-12,17.023333,17.133333,16.709999,16.900000,15.161259,885300
2002-11-13,16.900000,17.466667,16.816668,17.350000,15.564960,952200
2002-11-14,17.583332,17.976667,17.500000,17.883333,16.043428,1450200
2002-11-15,17.883333,18.103333,17.799999,17.940001,16.094257,595200
2002-11-18,18.133333,18.153334,17.233334,17.466667,15.669630,2168400
2002-11-19,17.469999,17.993334,17.150000,17.650000,15.834104,2984100
2002-11-20,17.650000,17.923332,17.333332,17.766666,15.938765,3022200
2002-11-21,17.833332,18.299999,17.833332,18.146667,16.279669,1959300
2002-11-22,18.139999,18.200001,17.549999,17.933332,16.088278,2559000
2002-11-25,18.000000,18.049999,16.333332,17.233334,15.460295,6641100
2002-11-26,16.823334,16.923332,16.250000,16.626667,14.916051,4900500
2002-11-27,16.700001,17.303333,16.510000,17.303333,15.523095,1476600
2002-11-29,17.433332,17.549999,17.000000,17.183332,15.415448,553200
2002-12-02,17.083332,17.500000,16.400000,16.480000,14.784477,1692300
2002-12-03,16.463333,16.653334,16.066668,16.320000,14.640936,1702200
2002-12-04,16.250000,16.756666,16.166668,16.750000,15.026690,1643100
2002-12-05,16.750000,16.889999,16.500000,16.723333,15.002772,946200
2002-12-06,16.666668,17.013332,16.483334,16.916668,15.176217,626400
2002-12-09,16.766666,17.150000,16.683332,17.066668,15.310780,2255700
2002-12-10,17.383333,17.616667,17.320000,17.600000,15.789247,2746500
2002-12-11,17.666668,17.700001,17.283333,17.516666,15.714484,13420800
2002-12-12,17.500000,17.503332,16.650000,16.683332,14.966885,10471500
2002-12-13,16.686666,16.686666,15.566667,16.073334,14.419648,7009200
2002-12-16,16.076668,16.656668,16.076668,16.656668,14.942968,1653300
2002-12-17,16.656668,16.813334,16.466667,16.620001,14.910068,1434900
2002-12-18,16.620001,16.653334,16.163334,16.453333,14.760549,1959600
2002-12-19,16.456667,16.616667,16.163334,16.183332,14.518330,1522800
2002-12-20,16.200001,16.546667,16.200001,16.433332,14.742609,1240800
2002-12-23,16.383333,16.433332,16.000000,16.350000,14.667849,828900
2002-12-24,16.340000,16.350000,16.180000,16.193333,14.527303,351900
2002-12-26,16.193333,16.493334,16.193333,16.370001,14.685791,537000
2002-12-27,16.333332,16.496668,16.283333,16.379999,14.694764,556500
2002-12-30,16.400000,16.463333,16.106667,16.400000,14.712708,738900
2002-12-31,16.413334,16.543333,16.133333,16.299999,14.622995,744300
2003-01-02,16.333332,16.750000,16.250000,16.613333,14.904085,1803300
2003-01-03,16.626667,16.683332,16.356667,16.356667,14.673829,1818900
2003-01-06,16.383333,16.459999,15.116667,15.313333,13.737837,4802400
2003-01-07,15.270000,15.616667,15.270000,15.400000,13.815589,2062800
2003-01-08,15.403333,15.433333,15.190000,15.303333,13.728868,1821000
2003-01-09,15.400000,15.700000,15.396667,15.520000,13.923243,1146900
2003-01-10,15.433333,15.613333,15.400000,15.470000,13.878386,1290900
2003-01-13,15.553333,15.666667,15.200000,15.283333,13.710924,2059500
2003-01-14,15.083333,15.266667,14.750000,14.950000,13.411887,2659800
2003-01-15,14.946667,15.093333,14.783333,15.093333,13.540470,1812000
2003-01-16,15.176667,15.366667,15.050000,15.333333,13.755783,1045200
2003-01-17,15.250000,15.250000,14.866667,15.023333,13.477674,1981500
2003-01-21,14.950000,14.990000,14.283333,14.393333,12.912491,2183400
2003-01-22,14.366667,14.436667,14.116667,14.200000,12.739051,2021100
2003-01-23,14.550000,14.616667,14.016667,14.356667,12.879596,4336500
2003-01-24,14.330000,14.333333,14.066667,14.266667,12.798856,1135200
2003-01-27,14.166667,14.283333,14.013333,14.166667,12.709145,1426500
2003-01-28,14.166667,14.503333,14.116667,14.503333,13.011172,1375800
2003-01-29,14.403333,14.463333,14.300000,14.366667,12.888567,1706400
2003-01-30,14.666667,14.983333,14.543333,14.556667,13.059021,3795000
2003-01-31,14.473333,14.550000,14.400000,14.550000,13.053041,1582200
2003-02-03,14.666667,14.853333,14.400000,14.563333,13.065004,914700
2003-02-04,14.496667,14.583333,14.116667,14.383333,12.903522,1099800
2003-02-05,14.366667,14.733333,14.316667,14.393333,12.912491,726900
2003-02-06,14.396667,14.466667,13.266667,13.433333,12.051257,3342600
2003-02-07,13.433333,13.780000,13.013333,13.116667,11.767171,4697400
2003-02-10,13.033333,13.033333,12.616667,13.000000,11.662512,3535200
2003-02-11,13.316667,13.330000,13.083333,13.223333,11.862865,2363700
2003-02-12,13.183333,13.320000,12.870000,12.920000,11.590742,1533900
2003-02-13,12.923333,13.416667,12.836667,13.183333,11.826980,5903100
2003-02-14,13.183333,13.433333,13.150000,13.433333,12.051257,1683600
2003-02-18,13.460000,13.750000,13.400000,13.460000,12.075186,1004100
2003-02-19,13.466667,13.533333,12.953333,13.146667,11.794088,1356300
2003-02-20,13.150000,13.153333,12.833333,12.966667,11.632607,1797300
2003-02-21,12.970000,12.983333,12.646667,12.953333,11.620645,2054400
2003-02-24,13.000000,13.000000,12.656667,12.683333,11.378421,993600
2003-02-25,12.550000,12.663333,12.330000,12.526667,11.237876,2219400
2003-02-26,12.666667,12.870000,12.600000,12.733333,11.423276,1714800
2003-02-27,12.783333,13.000000,12.783333,12.896667,11.569808,908100
2003-02-28,12.896667,13.133333,12.863333,13.006667,11.668491,998400
2003-03-03,13.090000,13.213333,12.920000,13.056667,11.713347,1162200
2003-03-04,12.973333,13.033333,12.600000,12.823333,11.504021,2271600
2003-03-05,12.826667,12.983333,12.700000,12.950000,11.617655,1829100
2003-03-06,12.950000,13.050000,12.683333,12.856667,11.533923,1079100
2003-03-07,12.796667,13.213333,12.666667,13.093333,11.746237,1792500
2003-03-10,13.060000,13.183333,12.953333,13.100000,11.752223,888300
2003-03-11,13.113333,13.390000,13.100000,13.233333,11.871835,1156200
2003-03-12,13.183333,13.350000,13.133333,13.306667,11.937628,1074900
2003-03-13,13.500000,13.963333,13.500000,13.930000,12.496828,2072400
2003-03-14,13.900000,14.416667,13.800000,14.416667,12.933424,2934000
2003-03-17,14.283333,14.733333,14.116667,14.600000,13.097896,2430000
2003-03-18,14.603333,14.700000,14.490000,14.666667,13.157702,1668600
2003-03-19,14.833333,15.116667,14.783333,15.066667,13.516554,2046600
2003-03-20,14.983333,14.996667,14.770000,14.890000,13.358064,1762200
2003-03-21,14.900000,15.266667,14.816667,15.236667,13.669060,2386500
2003-03-24,15.153333,15.183333,14.916667,15.083333,13.531501,1528500
2003-03-25,15.066667,15.500000,15.016667,15.360000,13.779705,1260900
2003-03-26,15.366667,15.566667,15.273333,15.463333,13.872405,1457400
2003-03-27,15.433333,15.566667,15.350000,15.453333,13.863434,1462200
2003-03-28,15.420000,15.543333,15.266667,15.466667,13.875397,1225500
2003-03-31,15.450000,15.526667,15.066667,15.416667,13.830538,1117800
2003-04-01,15.420000,15.466667,15.263333,15.340000,13.761764,1395300
2003-04-02,15.500000,15.860000,15.500000,15.736667,14.117619,1199400
2003-04-03,15.796667,16.100000,15.730000,15.943333,14.303020,1178100
2003-04-04,16.000000,16.150000,15.883333,16.083332,14.428616,1061100
2003-04-07,16.366667,16.716667,16.116667,16.166668,14.503380,1277400
2003-04-08,16.170000,16.266666,15.970000,16.000000,14.353858,978600
2003-04-09,16.000000,16.000000,15.466667,15.510000,13.914271,1707000
2003-04-10,15.510000,15.760000,15.366667,15.743333,14.123599,1338300
2003-04-11,15.800000,15.850000,15.556667,15.700000,14.084724,690600
2003-04-14,15.816667,15.993333,15.653333,15.980000,14.335915,1039200
2003-04-15,15.900000,16.033333,15.833333,15.950000,14.309003,911700
2003-04-16,16.000000,16.083332,15.493333,15.613333,14.006971,752400
2003-04-17,15.613333,15.990000,15.600000,15.893333,14.258166,879600
2003-04-21,15.893333,16.049999,15.866667,15.986667,14.341896,880200
2003-04-22,15.953333,16.673332,15.850000,16.506666,14.808398,1470000
2003-04-23,16.500000,16.883333,16.406668,16.803333,15.074548,1153800
2003-04-24,16.716667,16.783333,16.616667,16.719999,14.999778,663900
2003-04-25,16.636667,16.730000,16.556667,16.650000,14.936982,560700
2003-04-28,16.616667,16.790001,16.600000,16.683332,14.966885,998100
2003-04-29,16.683332,16.983334,16.653334,16.830000,15.098468,1777200
2003-04-30,16.783333,16.783333,16.520000,16.580000,14.874186,1919700
2003-05-01,16.500000,16.516666,16.080000,16.383333,14.697753,2149200
2003-05-02,16.366667,16.923332,16.333332,16.706667,14.987817,1259100
2003-05-05,16.706667,17.180000,16.706667,17.070000,15.313774,1290600
2003-05-06,17.116667,17.570000,17.083332,17.413334,15.621785,1051800
2003-05-07,17.330000,17.533333,17.200001,17.240000,15.466282,932700
2003-05-08,17.156668,17.483334,17.080000,17.433332,15.639724,1002600
2003-05-09,17.500000,17.796667,17.393333,17.770000,15.941752,1442100
2003-05-12,17.783333,18.170000,17.666668,18.023333,16.169020,1617600
2003-05-13,17.940001,17.983334,17.553333,17.626667,15.813166,775200
2003-05-14,17.700001,17.750000,17.356667,17.400000,15.609820,614400
2003-05-15,19.033333,19.793333,18.753332,19.500000,17.493761,11141400
2003-05-16,19.433332,20.166668,19.343332,20.166668,18.091837,3823500
2003-05-19,19.666668,20.143333,19.646667,19.996668,17.939333,3967200
2003-05-20,20.000000,20.200001,19.616667,19.726667,17.697105,2031300
2003-05-21,19.726667,19.916668,19.600000,19.883333,17.837650,1245900
2003-05-22,19.886667,20.166668,19.843332,20.056667,17.993158,1574700
2003-05-23,20.083332,20.343332,19.816668,20.166668,18.091837,1272000
2003-05-27,20.166668,20.166668,19.850000,19.996668,17.939333,2463600
2003-05-28,19.996668,20.416668,19.526667,19.963333,17.909435,2762700
2003-05-29,20.033333,20.049999,19.650000,19.700001,17.673199,1957800
2003-05-30,19.933332,20.000000,19.716667,19.826668,17.786825,1506000
2003-06-02,19.826668,20.906668,19.723333,20.700001,18.570309,2718900
2003-06-03,20.703333,20.703333,20.150000,20.333332,18.241360,8162400
2003-06-04,20.103333,20.200001,19.966667,20.006666,17.948305,3611400
2003-06-05,20.000000,20.350000,19.950001,20.059999,17.996149,2137800
2003-06-06,20.466667,20.549999,19.950001,20.006666,17.948305,1639200
2003-06-09,19.933332,19.933332,19.639999,19.676666,17.652250,1180500
2003-06-10,19.743334,20.340000,19.686666,20.340000,18.247339,1513800
2003-06-11,20.343332,20.633333,20.183332,20.333332,18.241360,1659600
2003-06-12,20.400000,20.466667,20.166668,20.290001,18.202484,710700
2003-06-13,20.223333,20.226667,19.946667,20.033333,17.972223,771900
2003-06-16,20.183332,20.443333,20.173332,20.330000,18.238375,1243200
2003-06-17,20.333332,20.753332,20.263332,20.556667,18.441717,1410900
2003-06-18,20.556667,20.590000,19.933332,20.156668,18.082863,2478600
2003-06-19,20.183332,20.183332,19.666668,19.700001,17.673199,2583900
2003-06-20,19.783333,19.860001,19.410000,19.573334,17.559555,2967000
