Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.000000,1.062500,1.041667,1.041667,0.433180,14400
1983-11-23,0.000000,1.027778,1.020833,1.020833,0.424516,23400
1983-11-25,0.000000,1.006944,0.986111,0.986111,0.410077,30600
1983-11-28,0.000000,0.986111,0.958333,0.965278,0.401413,21600
1983-11-29,0.000000,0.965278,0.944444,0.951389,0.395638,18000
1983-11-30,0.000000,0.965278,0.937500,0.944444,0.392749,68400
1983-12-01,0.000000,0.930556,0.930556,0.930556,0.386974,5400
1983-12-02,0.000000,0.923611,0.888889,0.888889,0.369647,12600
1983-12-05,0.000000,0.916667,0.888889,0.916667,0.381198,21600
1983-12-06,0.000000,0.916667,0.916667,0.916667,0.381198,5400
1983-12-07,0.000000,0.916667,0.909722,0.916667,0.381198,16200
1983-12-08,0.000000,0.916667,0.916667,0.916667,0.381198,9000
1983-12-09,0.000000,0.916667,0.916667,0.916667,0.381198,14400
1983-12-12,0.000000,0.979167,0.930556,0.979167,0.407189,52200
1983-12-13,0.000000,1.041667,0.979167,0.993056,0.412965,104400
1983-12-14,0.000000,0.972222,0.944444,0.944444,0.392749,50400
1983-12-15,0.000000,0.951389,0.930556,0.951389,0.395638,36000
1983-12-16,0.000000,0.937500,0.930556,0.930556,0.386974,21600
1983-12-19,0.000000,0.944444,0.923611,0.930556,0.386974,102600
1983-12-20,0.000000,0.972222,0.923611,0.965278,0.401413,25200
1983-12-21,0.000000,0.972222,0.944444,0.944444,0.392749,27000
1983-12-22,0.000000,0.944444,0.930556,0.930556,0.386974,32400
1983-12-23,0.000000,0.951389,0.930556,0.951389,0.395638,10800
1983-12-27,0.000000,0.972222,0.958333,0.958333,0.398525,37800
1983-12-28,0.000000,0.965278,0.951389,0.958333,0.398525,48600
1983-12-29,0.000000,0.965278,0.944444,0.944444,0.392749,18000
1983-12-30,0.000000,0.972222,0.944444,0.972222,0.404301,19800
1984-01-03,0.000000,0.965278,0.951389,0.965278,0.401413,30600
1984-01-04,0.000000,0.965278,0.951389,0.951389,0.395638,41400
1984-01-05,0.000000,0.965278,0.944444,0.944444,0.392749,113400
1984-01-06,0.000000,0.944444,0.930556,0.930556,0.386974,16200
1984-01-09,0.000000,0.909722,0.895833,0.895833,0.372534,48600
1984-01-10,0.000000,0.937500,0.881944,0.937500,0.389862,91800
1984-01-11,0.000000,0.958333,0.937500,0.958333,0.398525,28800
1984-01-12,0.000000,0.958333,0.937500,0.958333,0.398525,21600
1984-01-13,0.000000,0.958333,0.944444,0.944444,0.392749,27000
1984-01-16,0.000000,0.951389,0.930556,0.951389,0.395638,19800
1984-01-17,0.000000,0.958333,0.951389,0.951389,0.395638,30600
1984-01-18,0.000000,1.006944,0.972222,1.000000,0.415853,255600
1984-01-19,0.000000,1.027778,1.006944,1.006944,0.418740,30600
1984-01-20,0.000000,1.000000,0.993056,0.993056,0.412965,18000
1984-01-23,0.000000,1.000000,1.000000,1.000000,0.415853,9000
1984-01-24,0.000000,1.006944,0.993056,0.993056,0.412965,27000
1984-01-25,0.000000,1.013889,0.986111,0.986111,0.410077,63000
1984-01-26,0.000000,0.993056,0.979167,0.993056,0.412965,41400
1984-01-27,0.000000,0.986111,0.972222,0.972222,0.404301,28800
1984-01-30,0.000000,0.986111,0.965278,0.965278,0.401413,19800
1984-01-31,0.000000,0.958333,0.930556,0.937500,0.389862,75600
1984-02-01,0.000000,0.930556,0.930556,0.930556,0.386974,5400
1984-02-02,0.000000,0.944444,0.937500,0.937500,0.389862,9000
1984-02-03,0.000000,0.951389,0.937500,0.951389,0.395638,10800
1984-02-06,0.000000,0.944444,0.930556,0.930556,0.386974,16200
1984-02-07,0.000000,0.930556,0.888889,0.888889,0.369647,118800
1984-02-08,0.000000,0.888889,0.881944,0.888889,0.369647,5400
1984-02-09,0.000000,0.888889,0.875000,0.875000,0.363871,19800
1984-02-10,0.000000,0.888889,0.875000,0.881944,0.366759,16200
1984-02-13,0.000000,0.875000,0.868056,0.875000,0.363871,50400
1984-02-14,0.875000,0.875000,0.875000,0.875000,0.363871,0
1984-02-15,0.000000,0.888889,0.875000,0.875000,0.363871,27000
1984-02-16,0.000000,0.868056,0.868056,0.868056,0.360983,5400
1984-02-17,0.000000,0.875000,0.861111,0.861111,0.358095,27000
1984-02-21,0.000000,0.854167,0.854167,0.854167,0.355208,3600
1984-02-22,0.000000,0.847222,0.833333,0.847222,0.352319,28800
1984-02-23,0.000000,0.833333,0.819444,0.819444,0.340768,21600
1984-02-24,0.000000,0.833333,0.826389,0.833333,0.346544,95400
1984-02-27,0.000000,0.826389,0.812500,0.819444,0.340768,19800
1984-02-28,0.000000,0.812500,0.805556,0.805556,0.334993,7200
1984-02-29,0.000000,0.770833,0.756944,0.770833,0.320553,171000
1984-03-01,0.000000,0.756944,0.743056,0.743056,0.309002,18000
1984-03-02,0.000000,0.777778,0.750000,0.763889,0.317665,91800
1984-03-05,0.000000,0.791667,0.763889,0.791667,0.329217,102600
1984-03-06,0.000000,0.798611,0.791667,0.791667,0.329217,21600
1984-03-07,0.000000,0.791667,0.784722,0.784722,0.326329,45000
1984-03-08,0.000000,0.798611,0.791667,0.798611,0.332104,25200
1984-03-09,0.000000,0.791667,0.777778,0.791667,0.329217,12600
1984-03-12,0.000000,0.777778,0.777778,0.777778,0.323441,7200
1984-03-13,0.000000,0.791667,0.791667,0.791667,0.329217,10800
1984-03-14,0.000000,0.784722,0.784722,0.784722,0.326329,12600
1984-03-15,0.000000,0.784722,0.784722,0.784722,0.326329,45000
1984-03-16,0.000000,0.798611,0.791667,0.798611,0.332104,52200
1984-03-19,0.000000,0.791667,0.791667,0.791667,0.329217,43200
1984-03-20,0.000000,0.791667,0.777778,0.777778,0.323441,135000
1984-03-21,0.000000,0.791667,0.777778,0.791667,0.329217,16200
1984-03-22,0.000000,0.791667,0.784722,0.791667,0.329217,57600
1984-03-23,0.000000,0.798611,0.784722,0.791667,0.329217,21600
1984-03-26,0.000000,0.916667,0.812500,0.909722,0.378310,84600
1984-03-27,0.000000,0.930556,0.902778,0.902778,0.375423,54000
1984-03-28,0.000000,0.895833,0.888889,0.888889,0.369647,21600
1984-03-29,0.000000,0.895833,0.895833,0.895833,0.372534,5400
1984-03-30,0.000000,0.895833,0.881944,0.881944,0.366759,18000
1984-04-02,0.000000,0.895833,0.881944,0.881944,0.366759,21600
1984-04-03,0.000000,0.881944,0.868056,0.868056,0.360983,21600
1984-04-04,0.000000,0.861111,0.847222,0.847222,0.352319,18000
1984-04-05,0.000000,0.840278,0.819444,0.819444,0.340768,28800
1984-04-06,0.000000,0.805556,0.777778,0.777778,0.323441,43200
1984-04-09,0.000000,0.798611,0.791667,0.798611,0.332104,54000
1984-04-10,0.000000,0.805556,0.791667,0.805556,0.334993,37800
1984-04-11,0.000000,0.798611,0.798611,0.798611,0.332104,3600
1984-04-12,0.000000,0.833333,0.798611,0.819444,0.340768,54000
1984-04-13,0.000000,0.854167,0.833333,0.840278,0.349432,21600
1984-04-16,0.000000,0.854167,0.847222,0.854167,0.355208,12600
1984-04-17,0.000000,0.875000,0.861111,0.875000,0.363871,27000
1984-04-18,0.000000,0.895833,0.875000,0.888889,0.369647,41400
1984-04-19,0.000000,0.923611,0.895833,0.909722,0.378310,108000
1984-04-23,0.000000,0.902778,0.881944,0.881944,0.366759,10800
1984-04-24,0.000000,0.861111,0.861111,0.861111,0.358095,1800
1984-04-25,0.000000,0.875000,0.854167,0.854167,0.355208,10800
1984-04-26,0.000000,0.861111,0.854167,0.854167,0.355208,14400
1984-04-27,0.000000,0.888889,0.875000,0.888889,0.369647,28800
1984-04-30,0.888889,0.888889,0.888889,0.888889,0.369647,0
1984-05-01,0.000000,0.909722,0.902778,0.909722,0.378310,5400
1984-05-02,0.000000,0.909722,0.909722,0.909722,0.378310,18000
1984-05-03,0.000000,0.916667,0.916667,0.916667,0.381198,7200
1984-05-04,0.000000,0.923611,0.923611,0.923611,0.384086,10800
1984-05-07,0.000000,0.930556,0.923611,0.930556,0.386974,9000
1984-05-08,0.000000,0.937500,0.923611,0.923611,0.384086,54000
1984-05-09,0.000000,0.923611,0.916667,0.916667,0.381198,19800
1984-05-10,0.000000,0.923611,0.916667,0.916667,0.381198,5400
1984-05-11,0.000000,0.909722,0.875000,0.875000,0.363871,30600
1984-05-14,0.000000,0.868056,0.868056,0.868056,0.360983,3600
1984-05-15,0.000000,0.868056,0.847222,0.847222,0.352319,25200
1984-05-16,0.000000,0.840278,0.840278,0.840278,0.349432,1800
1984-05-17,0.000000,0.833333,0.819444,0.826389,0.343656,9000
1984-05-18,0.000000,0.812500,0.812500,0.812500,0.337880,9000
1984-05-21,0.000000,0.798611,0.777778,0.777778,0.323441,43200
1984-05-22,0.000000,0.777778,0.770833,0.770833,0.320553,10800
1984-05-23,0.000000,0.784722,0.770833,0.770833,0.320553,12600
1984-05-24,0.000000,0.791667,0.784722,0.784722,0.326329,27000
1984-05-25,0.000000,0.777778,0.763889,0.777778,0.323441,81000
1984-05-29,0.000000,0.777778,0.736111,0.736111,0.306114,32400
1984-05-30,0.000000,0.750000,0.736111,0.750000,0.311889,5400
1984-05-31,0.000000,0.750000,0.750000,0.750000,0.311889,9000
1984-06-01,0.000000,0.770833,0.756944,0.770833,0.320553,16200
1984-06-04,0.000000,0.784722,0.770833,0.784722,0.326329,21600
1984-06-05,0.000000,0.784722,0.784722,0.784722,0.326329,9000
1984-06-06,0.000000,0.791667,0.784722,0.784722,0.326329,19800
1984-06-07,0.000000,0.784722,0.784722,0.784722,0.326329,3600
1984-06-08,0.000000,0.798611,0.798611,0.798611,0.332104,5400
1984-06-11,0.000000,0.798611,0.798611,0.798611,0.332104,3600
1984-06-12,0.000000,0.805556,0.791667,0.791667,0.329217,19800
1984-06-13,0.000000,0.805556,0.791667,0.791667,0.329217,21600
1984-06-14,0.791667,0.791667,0.791667,0.791667,0.329217,0
1984-06-15,0.000000,0.805556,0.805556,0.805556,0.334993,5400
1984-06-18,0.000000,0.791667,0.791667,0.791667,0.329217,3600
1984-06-19,0.000000,0.791667,0.791667,0.791667,0.329217,1800
1984-06-20,0.000000,0.777778,0.763889,0.763889,0.317665,18000
1984-06-21,0.000000,0.756944,0.750000,0.750000,0.311889,5400
1984-06-22,0.000000,0.763889,0.756944,0.756944,0.314777,9000
1984-06-25,0.000000,0.756944,0.750000,0.750000,0.311889,7200
1984-06-26,0.000000,0.743056,0.687500,0.687500,0.285899,50400
1984-06-27,0.000000,0.673611,0.618056,0.618056,0.257020,451800
1984-06-28,0.000000,0.631944,0.597222,0.611111,0.254132,115200
1984-06-29,0.000000,0.611111,0.597222,0.604167,0.251244,360000
1984-07-02,0.000000,0.638889,0.618056,0.638889,0.265684,75600
1984-07-03,0.000000,0.652778,0.631944,0.652778,0.271459,27000
1984-07-05,0.652778,0.652778,0.652778,0.652778,0.271459,0
1984-07-06,0.000000,0.645833,0.625000,0.631944,0.262796,93600
1984-07-09,0.000000,0.625000,0.625000,0.625000,0.259908,5400
1984-07-10,0.000000,0.631944,0.618056,0.631944,0.262796,12600
1984-07-11,0.000000,0.618056,0.618056,0.618056,0.257020,243000
1984-07-12,0.000000,0.590278,0.590278,0.590278,0.245469,1800
1984-07-13,0.000000,0.597222,0.597222,0.597222,0.248356,18000
1984-07-16,0.000000,0.590278,0.583333,0.583333,0.242581,181800
1984-07-17,0.000000,0.597222,0.590278,0.590278,0.245469,7200
1984-07-18,0.000000,0.618056,0.597222,0.611111,0.254132,50400
1984-07-19,0.000000,0.645833,0.611111,0.631944,0.262796,32400
1984-07-20,0.000000,0.645833,0.611111,0.618056,0.257020,34200
1984-07-23,0.000000,0.611111,0.611111,0.611111,0.254132,18000
1984-07-24,0.000000,0.604167,0.597222,0.604167,0.251244,10800
1984-07-25,0.604167,0.604167,0.604167,0.604167,0.251244,0
1984-07-26,0.604167,0.604167,0.604167,0.604167,0.251244,0
1984-07-27,0.000000,0.590278,0.590278,0.590278,0.245469,3600
1984-07-30,0.000000,0.583333,0.555556,0.555556,0.231029,36000
1984-07-31,0.000000,0.555556,0.541667,0.555556,0.231029,25200
1984-08-01,0.000000,0.604167,0.562500,0.604167,0.251244,82800
1984-08-02,0.000000,0.611111,0.590278,0.611111,0.254132,93600
1984-08-03,0.000000,0.680556,0.638889,0.680556,0.283011,255600
1984-08-06,0.000000,0.701389,0.659722,0.659722,0.274347,133200
1984-08-07,0.000000,0.659722,0.625000,0.631944,0.262796,70200
1984-08-08,0.000000,0.645833,0.631944,0.631944,0.262796,136800
1984-08-09,0.000000,0.638889,0.631944,0.638889,0.265684,36000
1984-08-10,0.000000,0.659722,0.618056,0.625000,0.259908,180000
1984-08-13,0.000000,0.680556,0.638889,0.680556,0.283011,111600
1984-08-14,0.000000,0.694444,0.680556,0.694444,0.288786,90000
1984-08-15,0.000000,0.715278,0.701389,0.715278,0.297450,36000
1984-08-16,0.000000,0.722222,0.708333,0.708333,0.294562,48600
1984-08-17,0.000000,0.715278,0.694444,0.715278,0.297450,25200
1984-08-20,0.000000,0.722222,0.708333,0.715278,0.297450,61200
1984-08-21,0.000000,0.736111,0.715278,0.715278,0.297450,90000
1984-08-22,0.000000,0.715278,0.687500,0.687500,0.285899,28800
1984-08-23,0.000000,0.687500,0.673611,0.673611,0.280123,37800
1984-08-24,0.000000,0.680556,0.666667,0.666667,0.277235,50400
1984-08-27,0.000000,0.701389,0.673611,0.701389,0.291674,28800
1984-08-28,0.000000,0.708333,0.638889,0.666667,0.277235,142200
1984-08-29,0.000000,0.673611,0.659722,0.659722,0.274347,25200
1984-08-30,0.000000,0.673611,0.659722,0.666667,0.277235,18000
1984-08-31,0.000000,0.673611,0.666667,0.666667,0.277235,21600
1984-09-04,0.000000,0.673611,0.659722,0.673611,0.280123,10800
1984-09-05,0.000000,0.673611,0.673611,0.673611,0.280123,5400
1984-09-06,0.000000,0.680556,0.666667,0.680556,0.283011,19800
1984-09-07,0.673611,0.680556,0.673611,0.673611,0.280123,14400
1984-09-10,0.673611,0.680556,0.666667,0.680556,0.283011,10800
1984-09-11,0.673611,0.673611,0.666667,0.673611,0.280123,57600
1984-09-12,0.673611,0.673611,0.652778,0.652778,0.271459,63000
1984-09-13,0.652778,0.659722,0.652778,0.659722,0.274347,19800
1984-09-14,0.659722,0.687500,0.659722,0.680556,0.283011,100800
1984-09-17,0.680556,0.694444,0.673611,0.687500,0.285899,32400
1984-09-18,0.680556,0.680556,0.680556,0.680556,0.283011,9000
1984-09-19,0.680556,0.694444,0.680556,0.687500,0.285899,63000
1984-09-20,0.687500,0.694444,0.687500,0.694444,0.288786,95400
1984-09-21,0.694444,0.694444,0.687500,0.687500,0.285899,16200
1984-09-24,0.687500,0.687500,0.687500,0.687500,0.285899,23400
1984-09-25,0.694444,0.694444,0.694444,0.694444,0.288786,37800
1984-09-26,0.694444,0.715278,0.687500,0.708333,0.294562,46800
1984-09-27,0.708333,0.736111,0.701389,0.736111,0.306114,108000
1984-09-28,0.736111,0.756944,0.722222,0.750000,0.311889,72000
1984-10-01,0.750000,0.756944,0.722222,0.722222,0.300338,70200
1984-10-02,0.722222,0.750000,0.722222,0.743056,0.309002,32400
1984-10-03,0.736111,0.736111,0.729167,0.736111,0.306114,19800
1984-10-04,0.729167,0.729167,0.722222,0.729167,0.303226,28800
1984-10-05,0.729167,0.729167,0.722222,0.729167,0.303226,5400
1984-10-08,0.729167,0.750000,0.722222,0.736111,0.306114,77400
1984-10-09,0.736111,0.736111,0.729167,0.729167,0.303226,63000
1984-10-10,0.729167,0.736111,0.729167,0.736111,0.306114,27000
1984-10-11,0.729167,0.729167,0.680556,0.680556,0.283011,208800
1984-10-12,0.680556,0.694444,0.680556,0.694444,0.288786,34200
1984-10-15,0.694444,0.701389,0.687500,0.687500,0.285899,30600
1984-10-16,0.687500,0.687500,0.687500,0.687500,0.285899,21600
1984-10-17,0.687500,0.687500,0.687500,0.687500,0.285899,14400
1984-10-18,0.687500,0.694444,0.687500,0.694444,0.288786,36000
1984-10-19,0.701389,0.708333,0.701389,0.701389,0.291674,57600
1984-10-22,0.701389,0.701389,0.701389,0.701389,0.291674,10800
1984-10-23,0.701389,0.701389,0.701389,0.701389,0.291674,9000
1984-10-24,0.701389,0.701389,0.687500,0.687500,0.285899,18000
1984-10-25,0.680556,0.680556,0.666667,0.666667,0.277235,43200
1984-10-26,0.659722,0.659722,0.659722,0.659722,0.274347,28800
1984-10-29,0.666667,0.680556,0.666667,0.680556,0.283011,18000
1984-10-30,0.680556,0.687500,0.680556,0.687500,0.285899,19800
1984-10-31,0.680556,0.680556,0.673611,0.673611,0.280123,54000
1984-11-01,0.673611,0.687500,0.673611,0.687500,0.285899,32400
1984-11-02,0.687500,0.687500,0.673611,0.680556,0.283011,19800
1984-11-05,0.680556,0.680556,0.673611,0.673611,0.280123,27000
1984-11-06,0.666667,0.666667,0.666667,0.666667,0.277235,9000
1984-11-07,0.666667,0.673611,0.659722,0.666667,0.277235,30600
1984-11-08,0.659722,0.659722,0.652778,0.652778,0.271459,10800
1984-11-09,0.659722,0.659722,0.659722,0.659722,0.274347,5400
1984-11-12,0.659722,0.659722,0.638889,0.638889,0.265684,21600
1984-11-13,0.638889,0.638889,0.631944,0.631944,0.262796,27000
1984-11-14,0.625000,0.625000,0.618056,0.625000,0.259908,54000
1984-11-15,0.618056,0.618056,0.611111,0.618056,0.257020,16200
1984-11-16,0.618056,0.625000,0.604167,0.611111,0.254132,32400
1984-11-19,0.597222,0.597222,0.562500,0.576389,0.239693,68400
1984-11-20,0.569444,0.569444,0.555556,0.562500,0.233917,68400
1984-11-21,0.583333,0.701389,0.583333,0.701389,0.291674,136800
1984-11-23,0.722222,0.763889,0.722222,0.763889,0.317665,52200
1984-11-26,0.763889,0.770833,0.722222,0.722222,0.300338,63000
1984-11-27,0.722222,0.736111,0.722222,0.729167,0.303226,45000
1984-11-28,0.722222,0.722222,0.722222,0.722222,0.300338,14400
1984-11-29,0.722222,0.722222,0.722222,0.722222,0.300338,1800
1984-11-30,0.722222,0.736111,0.722222,0.729167,0.303226,84600
1984-12-03,0.722222,0.722222,0.722222,0.722222,0.300338,5400
1984-12-04,0.715278,0.715278,0.701389,0.701389,0.291674,14400
1984-12-05,0.701389,0.715278,0.701389,0.701389,0.291674,70200
1984-12-06,0.701389,0.708333,0.701389,0.701389,0.291674,7200
1984-12-07,0.701389,0.708333,0.701389,0.708333,0.294562,7200
1984-12-10,0.708333,0.708333,0.701389,0.708333,0.294562,12600
1984-12-11,0.694444,0.694444,0.694444,0.694444,0.288786,7200
1984-12-12,0.694444,0.694444,0.694444,0.694444,0.288786,23400
1984-12-13,0.694444,0.694444,0.694444,0.694444,0.288786,3600
1984-12-14,0.701389,0.708333,0.701389,0.701389,0.291674,18000
1984-12-17,0.701389,0.701389,0.701389,0.701389,0.291674,3600
1984-12-18,0.701389,0.715278,0.701389,0.708333,0.294562,34200
1984-12-19,0.701389,0.701389,0.687500,0.701389,0.291674,72000
1984-12-20,0.694444,0.694444,0.673611,0.673611,0.280123,23400
1984-12-21,0.673611,0.687500,0.666667,0.666667,0.277235,37800
1984-12-24,0.666667,0.680556,0.652778,0.652778,0.271459,37800
1984-12-26,0.652778,0.666667,0.652778,0.652778,0.271459,16200
1984-12-27,0.652778,0.652778,0.638889,0.652778,0.271459,14400
1984-12-28,0.652778,0.659722,0.638889,0.652778,0.271459,59400
1984-12-31,0.652778,0.659722,0.631944,0.631944,0.262796,54000
1985-01-02,0.638889,0.638889,0.638889,0.638889,0.265684,7200
1985-01-03,0.645833,0.687500,0.645833,0.687500,0.285899,158400
1985-01-04,0.687500,0.701389,0.687500,0.701389,0.291674,25200
1985-01-07,0.715278,0.722222,0.715278,0.722222,0.300338,30600
1985-01-08,0.722222,0.729167,0.722222,0.729167,0.303226,18000
1985-01-09,0.743056,0.750000,0.743056,0.750000,0.311889,48600
1985-01-10,0.750000,0.750000,0.750000,0.750000,0.311889,3600
1985-01-11,0.763889,0.777778,0.763889,0.777778,0.323441,61200
1985-01-14,0.777778,0.777778,0.763889,0.763889,0.317665,73800
1985-01-15,0.777778,0.784722,0.777778,0.784722,0.326329,45000
1985-01-16,0.798611,0.812500,0.798611,0.812500,0.337880,151200
1985-01-17,0.826389,0.847222,0.826389,0.847222,0.352319,108000
1985-01-18,0.854167,0.875000,0.854167,0.854167,0.355208,64800
1985-01-21,0.847222,0.847222,0.840278,0.840278,0.349432,21600
1985-01-22,0.840278,0.888889,0.826389,0.833333,0.346544,252000
1985-01-23,0.833333,0.847222,0.826389,0.840278,0.349432,70200
1985-01-24,0.840278,0.861111,0.840278,0.861111,0.358095,77400
1985-01-25,0.861111,0.861111,0.840278,0.840278,0.349432,82800
1985-01-28,0.840278,0.861111,0.826389,0.861111,0.358095,70200
1985-01-29,0.861111,0.888889,0.847222,0.881944,0.366759,140400
1985-01-30,0.881944,0.902778,0.868056,0.875000,0.363871,136800
1985-01-31,0.875000,0.881944,0.861111,0.881944,0.366759,111600
1985-02-01,0.881944,0.881944,0.861111,0.868056,0.360983,48600
1985-02-04,0.861111,0.861111,0.854167,0.854167,0.355208,9000
1985-02-05,0.861111,0.875000,0.861111,0.861111,0.358095,77400
1985-02-06,0.861111,0.875000,0.861111,0.875000,0.363871,18000
1985-02-07,0.881944,0.888889,0.881944,0.881944,0.366759,39600
1985-02-08,0.888889,0.895833,0.888889,0.888889,0.369647,54000
1985-02-11,0.888889,0.895833,0.881944,0.888889,0.369647,57600
1985-02-12,0.888889,0.895833,0.875000,0.888889,0.369647,64800
1985-02-13,0.888889,0.888889,0.875000,0.875000,0.363871,45000
1985-02-14,0.875000,0.895833,0.875000,0.888889,0.369647,54000
1985-02-15,0.888889,0.895833,0.888889,0.888889,0.369647,25200
1985-02-19,0.888889,0.895833,0.888889,0.895833,0.372534,7200
1985-02-20,0.895833,0.895833,0.888889,0.888889,0.369647,27000
1985-02-21,0.888889,0.895833,0.881944,0.895833,0.372534,37800
1985-02-22,0.895833,0.895833,0.881944,0.881944,0.366759,23400
1985-02-25,0.875000,0.875000,0.875000,0.875000,0.363871,10800
1985-02-26,0.881944,0.888889,0.881944,0.888889,0.369647,77400
1985-02-27,0.888889,0.888889,0.888889,0.888889,0.369647,3600
1985-02-28,0.888889,0.888889,0.888889,0.888889,0.369647,1800
1985-03-01,0.888889,0.888889,0.875000,0.881944,0.366759,61200
1985-03-04,0.881944,0.881944,0.875000,0.875000,0.363871,5400
1985-03-05,0.875000,0.875000,0.868056,0.868056,0.360983,10800
1985-03-06,0.868056,0.875000,0.861111,0.861111,0.358095,16200
1985-03-07,0.861111,0.861111,0.847222,0.847222,0.352319,154800
1985-03-08,0.847222,0.847222,0.833333,0.840278,0.349432,50400
1985-03-11,0.840278,0.861111,0.833333,0.833333,0.346544,30600
1985-03-12,0.833333,0.833333,0.805556,0.826389,0.343656,122400
1985-03-13,0.826389,0.840278,0.819444,0.826389,0.343656,54000
1985-03-14,0.826389,0.826389,0.819444,0.826389,0.343656,23400
1985-03-15,0.826389,0.833333,0.819444,0.819444,0.340768,5400
1985-03-18,0.812500,0.812500,0.784722,0.784722,0.326329,34200
1985-03-19,0.777778,0.777778,0.750000,0.750000,0.311889,50400
1985-03-20,0.750000,0.756944,0.736111,0.756944,0.314777,127800
1985-03-21,0.756944,0.756944,0.756944,0.756944,0.314777,140400
1985-03-22,0.756944,0.784722,0.756944,0.784722,0.326329,39600
1985-03-25,0.791667,0.805556,0.791667,0.805556,0.334993,18000
1985-03-26,0.805556,0.805556,0.798611,0.798611,0.332104,9000
1985-03-27,0.805556,0.805556,0.805556,0.805556,0.334993,12600
1985-03-28,0.805556,0.805556,0.805556,0.805556,0.334993,0
1985-03-29,0.819444,0.868056,0.819444,0.868056,0.360983,73800
1985-04-01,0.881944,0.902778,0.881944,0.902778,0.375423,111600
1985-04-02,0.902778,0.916667,0.888889,0.916667,0.381198,95400
1985-04-03,0.909722,0.909722,0.902778,0.902778,0.375423,19800
1985-04-04,0.902778,0.909722,0.902778,0.909722,0.378310,27000
1985-04-08,0.916667,0.937500,0.916667,0.923611,0.384086,133200
1985-04-09,0.923611,0.923611,0.916667,0.923611,0.384086,138600
1985-04-10,0.909722,0.909722,0.875000,0.875000,0.363871,37800
1985-04-11,0.875000,0.875000,0.833333,0.833333,0.346544,142200
1985-04-12,0.833333,0.868056,0.833333,0.868056,0.360983,230400
1985-04-15,0.881944,0.930556,0.881944,0.923611,0.384086,131400
1985-04-16,0.923611,0.930556,0.909722,0.909722,0.378310,84600
1985-04-17,0.909722,0.923611,0.909722,0.923611,0.384086,39600
1985-04-18,0.923611,0.923611,0.909722,0.909722,0.378310,18000
1985-04-19,0.895833,0.895833,0.875000,0.888889,0.369647,50400
1985-04-22,0.888889,0.895833,0.888889,0.895833,0.372534,144000
1985-04-23,0.895833,0.902778,0.888889,0.902778,0.375423,23400
1985-04-24,0.902778,0.902778,0.895833,0.902778,0.375423,36000
1985-04-25,0.902778,0.902778,0.895833,0.902778,0.375423,54000
1985-04-26,0.909722,0.923611,0.909722,0.916667,0.381198,84600
